Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
1,0,0.003075,0.006992,0.003360,-54.953869,96.345108,15.535405,0.002121,0.001653,0.002758,-0.691183,-0.741689,1.352930,0.010063,-1.321635,-0.029872,8.229571,100.221466,78.137390
2,0,0.003294,0.006951,0.003488,-54.951782,96.343575,15.545701,0.002036,0.001679,0.002750,-0.687794,-0.742418,1.356903,0.010005,-1.321483,-0.029968,8.227737,100.222893,78.149521
3,0,0.003084,0.006880,0.003421,-54.948887,96.340866,15.550714,0.002113,0.001628,0.002777,-0.686507,-0.750697,1.358035,0.010095,-1.321601,-0.029883,8.232497,100.219666,78.153122
4,0,0.003246,0.006764,0.003482,-54.946857,96.341248,15.548360,0.001937,0.001681,0.001260,-0.491822,-0.393401,1.349904,0.010105,-1.321606,-0.029868,8.236118,100.221230,78.151123
5,0,0.003200,0.006998,0.003392,-54.949604,96.344330,15.546694,0.002053,0.001669,0.002757,-0.683744,-0.739364,1.358478,0.009987,-1.321553,-0.029939,8.232937,100.223473,78.143921
6,0,0.003186,0.007005,0.003431,-54.951550,96.346848,15.538762,0.002211,0.001572,0.002787,-0.687594,-0.743636,1.348246,0.010023,-1.321649,-0.029891,8.235475,100.228470,78.135696
7,0,0.003348,0.006927,0.003416,-54.952728,96.350548,15.527761,0.002132,0.001635,0.002751,-0.686740,-0.732654,1.343434,0.009872,-1.321636,-0.029973,8.233368,100.228416,78.123756
8,0,0.003127,0.007020,0.003391,-54.952053,96.351082,15.522439,0.002082,0.001673,0.002738,-0.687962,-0.733663,1.340397,0.009997,-1.321638,-0.029895,8.233937,100.226456,78.122833
9,0,0.003118,0.006965,0.003464,-54.950104,96.350403,15.521216,0.002097,0.001644,0.002748,-0.684624,-0.734966,1.337020,0.009937,-1.321687,-0.029917,8.234557,100.225609,78.121346
10,0,0.003094,0.006775,0.003480,-54.947639,96.349373,15.527532,0.002203,0.001579,0.002746,-0.680717,-0.738233,1.346107,0.010115,-1.321673,-0.029879,8.238029,100.225433,78.129593
11,0,0.003195,0.006935,0.003434,-54.945381,96.339882,15.537917,0.002092,0.001682,0.002780,-0.681531,-0.746094,1.358020,0.010056,-1.321609,-0.029966,8.239681,100.223854,78.136826
12,0,0.003123,0.006907,0.003503,-54.947556,96.343201,15.544843,0.002191,0.001584,0.002748,-0.686360,-0.745730,1.356355,0.009836,-1.321624,-0.030024,8.238303,100.222969,78.141983
13,0,0.003172,0.006853,0.003496,-54.952221,96.343987,15.537295,0.002282,0.001530,0.002766,-0.688088,-0.742033,1.355512,0.010125,-1.321585,-0.029871,8.232040,100.224113,78.137245
14,0,0.003188,0.006895,0.003399,-54.953796,96.347031,15.531801,0.002128,0.001637,0.002746,-0.686954,-0.737554,1.345764,0.009857,-1.321625,-0.030038,8.234610,100.225891,78.126984
15,0,0.003272,0.006955,0.003439,-54.955627,96.354065,15.531865,0.002222,0.001574,0.002768,-0.689125,-0.738973,1.340968,0.009858,-1.321531,-0.030002,8.227194,100.224785,78.128357
16,0,0.003289,0.006967,0.003488,-54.948967,96.348816,15.532062,0.002069,0.001665,0.002764,-0.689850,-0.737641,1.342907,0.010051,-1.321642,-0.029930,8.235382,100.226479,78.131958
17,0,0.003200,0.007024,0.003407,-54.951313,96.345474,15.539682,0.002138,0.001595,0.002774,-0.688010,-0.743195,1.343687,0.012816,-1.321317,-0.028497,8.106356,100.238846,78.226875
18,0,0.003135,0.006838,0.003423,-54.948132,96.344131,15.546779,0.002130,0.001641,0.002760,-0.686319,-0.742317,1.357841,0.009944,-1.321659,-0.029909,8.239931,100.224220,78.144966
19,0,0.003257,0.006834,0.003466,-54.952778,96.345512,15.545685,0.002031,0.001643,0.002736,-0.684968,-0.734946,1.349050,0.010123,-1.321694,-0.029956,8.236519,100.224686,78.145119
20,0,0.003176,0.006912,0.003425,-54.953129,96.348930,15.542763,0.002046,0.001681,0.002782,-0.696590,-0.742485,1.352290,0.009967,-1.321695,-0.029945,8.236127,100.227760,78.134247
21,0,0.003149,0.006945,0.003422,-54.956249,96.354485,15.534291,0.002281,0.001530,0.002743,-0.689801,-0.733516,1.347750,0.009952,-1.321588,-0.029956,8.230445,100.227867,78.126175
22,0,0.003249,0.006821,0.003412,-54.955250,96.352631,15.528593,0.002124,0.001628,0.002780,-0.695070,-0.740887,1.342637,0.010001,-1.321633,-0.029906,8.229053,100.225807,78.129265
23,0,0.003227,0.006905,0.003480,-54.950203,96.349281,15.527976,0.002154,0.001578,0.002764,-0.688498,-0.740549,1.337780,0.009949,-1.321613,-0.030011,8.229437,100.225761,78.130043
24,0,0.003153,0.006865,0.003456,-54.948540,96.343681,15.542508,0.002332,0.001479,0.002742,-0.683113,-0.737185,1.349566,0.010010,-1.321585,-0.029918,8.232848,100.222878,78.139740
25,0,0.003159,0.006740,0.003411,-54.944668,96.340683,15.544410,0.002045,0.001642,0.001225,-0.485512,-0.383838,1.345613,0.009954,-1.321535,-0.030028,8.235788,100.224243,78.143860
26,0,0.003248,0.006908,0.003446,-54.945713,96.340332,15.537090,0.002245,0.001561,0.002768,-0.683681,-0.742930,1.352475,0.010155,-1.321579,-0.029860,8.235965,100.224022,78.137474
27,0,0.003238,0.006793,0.003455,-54.950165,96.346031,15.533319,0.002064,0.001648,0.002783,-0.688827,-0.742227,1.343715,0.009970,-1.321628,-0.029919,8.236444,100.224937,78.129143
28,0,0.003225,0.006868,0.003426,-54.955738,96.351448,15.525006,0.002179,0.001600,0.002747,-0.688388,-0.735558,1.339526,0.009945,-1.321670,-0.029877,8.231572,100.226776,78.118752
